,text,label
246,"Tom Cruise is better sticking to Mission Impossible, this movie was terrible. Poor storyline, poor delivery and I was falling asleep. I switched it off after 30 mins.",0
247,Absolutely awful! Just spoiled such a classic franchise! One to be missed at all cost!!,0
248,Only watched the end of it and i thought it was the worst one ever and tom cruise is definitely not someone you would expect them to pick for this type of movie!,0
249,"Terrible predictable one dimensional acting by Cruise, bad story line, same ridiculous cgi as all his movies.  Just change the name and they are all the same.",0
250,"Luke Rota,You see this movie as a big disappointment. Are you a movie director? I don't think so. And I'm curious what good movies you watch.From my point of view, each character looks perfect. And one more thing, the joker in this movie looks perfect. How would you like it to be? The joker is my favorite character.You criticized this movie until you had no place to write, if there was no limit to writing you would have written about three times more than you wrote now.I think it's a super good movie and it's worth watching. I highly recommend it. It's one of the best movies I've seen. Don't listen to hate comments.",1
251,love the villains they should of added captain cold in it but they didn't but that fine. The concept of the movie was awesome. most of the villains are cooler than superheros so seeing villains fight to save the world that is great i hope the second movie succeed. It sucks that deadshot wont be in the next one even though he was the main character in the first with Harley Quinn.,1
252,"A very entertaining and unique movie from DC. I loved its concept, acting, CGI, action, dialogues, music, drama, and humour. Villains against villains makes it very interesting from start to finish. A must watch for those who are getting bored with the usual superhero films.",1
253,I LOVED JARED LETO JOKER HE WAS EVEN BETTER THAN THE JOKER IN THE CRITICALLY ACCLAIMED LEGO BATMAN MOVIE. MY NIPPLES TINGLED WHEN JARED LETO JOKER CAME ON SCREEN. all in all if jared leto joker was not in this movie I would end my life during the screening. P.S when jared leto was in the helicopter during that one scene it should have been a golden helicopter with batman flashing his bat nips. i wanna end my life for what i have just written.,1
254,"A fun to watch movie! Would watch it n number of times for the cast, songs and screenplay. You never know how time runs when you start the movie! Nevermind the critics view. Not all movies rated good are fun to watch. I'd love to watch the intro and end credits just for the neon graphics and bgm ❤️ love from India ❤️
",1
255,"Margrot is an AMAZING aunt  to have well godmother, I think she did a great job as Harley she told me about her roll and I was soo excited because I loved reading comics and I was soo happy to meat the cast afterwards I thought the joker was very well cute I couldn't find anything wrong with any of the comics she went through  alot of stress though. She told me I was the one and ONLY reason she tried out I was soooooooooooooooo excited best 11 th birthday present anyone could ask for!! GO ANUT M",1
256,"I really like this movie. It has a great amount of action and very cool characters. I also like how they add some comedy in there as well. I don’t see anything wrong with the plot, I really enjoyed it.",1
257,"Fun movie!  The soundtrack is awesome!  From beginning to end... total fun for those who enjoy adult humor!  Not for the kiddies.  Lots of violence, but... even that they figured out a way to make it funny!  Loved every character.",1
258,"I absolutely love it!!!! Its one of my favorite movies!!!!  😍 everything about this movie is awesome!! It has awesome action, fighting & i absolutely love the acting!! Everyone did an amazing job on this movie!😊  My favourite character is DEFINITELY Jared Leto's Joker!!!😍😍😍",1
259,"I don't understand why this film got the hate that it got, though I can understand people wanting more with Joker and Harley Quin. But other than that I actually really like and enjoyed this movie. Plus even if the film isn't great, Heathens is an AMAZING song!",1
260,"I know this one gets alot of hate but its not meant to be a deep film where the characters find themselves and rebound from their wicked ways. Its a gritty live action comic type horror sci-fi. It shows even the most lost, gone astray criminals can find some redemption and some sense of honor and unity. SPOILERS. Dead shot to do one last deed for his daughter to remember instead of him being a killer. Diablo to sacrifice himself for surrogate family to make up for being the demise of his immediate.  Even Rick Flagg changing his ways from judgmental,, self righteous soldier to understanding and seeing through the flaws of his outsider misfit comrades to form a team to save the soul of the world and the woman he loves. Release the AYer cut of this film. Its said Hollywood stepped on it id like to see his version.",1
261,"Definitely really funny, had some great actors in it, really a great way to make super-villains do somey good. David Ayer did a good job directing, the plot and the storyline could have been better, I'll admit there were a few things wrong with the film, but the actors and characters made it better. The action scenes were pretty good, not the best but good. I would recommend watching it, not as good as Man of Steel or Batman v Superman: Dawn of Justice but would recommend. 7/10 is my rating for Suicide Squad.",1
262,"It’s a good movie a lot of people hate on this for a valid reason but I personally enjoyed it. The movie was fun and exciting I liked the characters and the mission they went on. Joker is the main issue he’s not joker he’s more of a watered down joker, he isn’t as crazy and he has very cringe dialogue. The other issues with this movie  is that the whole plot is just weird and not super interesting and a few of the action scenes could have been better. Overall 7.6/10",1
263,"I started watching on TV expecting to change the channel pretty quickly. I'm not a comic book person so I didn't think this would appeal to me. But, I was wrong, it hooked me and I ended up really enjoying it. Margot Robbie was fantastic and Jared Leto (I had no idea it was him - I had to google to find out) was outstanding too. I'm looking forward to checking out part 2 when it comes out.",1
264,"Such a good movie. Much better than the first suicide squad in that the characters are more developed and have distinct attributes that set them apart from one another, and I’m not just talking about their powers or abilities. Definitely a must watch for not only DC fans but also those who love action.",1
265,"While I won't deny that this film has it's flaws, I will point out that when judging a film, I tend to focus more on the positive aspects that came out of it. It was Margot Robbie's debut as Harley Quinn after all. Also, I like to think of this film as the template for the new one that James Gunn is directing. You can't achieve total perfection without hitting a few bumps along the way if you know what I mean.",1
266,ok i'm gonna keep this short but anyways this movie is AMAZING! the characters are all funny and cool. the soundtrack is the best i've heard in a while. the end of the movie kinda sucked though. i wish deadshot would've got to see his daughter more.  and also one more thing.... WHY WON'T JOKER STAY DEAD?? thats why i gave it four instead of five. overall this movie was great though.,1
267,"Warner Bros. Pictures Suicide Squad Is A 2016 Action/Adventure Starring Margot Robbie, Joel Kinnaman, Jai Courtney, Viola Davis, Will Smith, Jared Leto, Cara Delevingne The Synopsis Is About It Feel Good To Be Bad Assemble A Team Of The World’s Most Dangerous, Incarcerated Super Villains, Provide Them With The Most Powerful Arsenal At The Gov. Disposal, Send Them Off On Mission To Defeat An Enigmatic, Insuperable Entity. Director By David Ayer And Everybody That Work On This Movie Will Saw This Movie In 2016 Back In Theaters When It Come Out I Didn’t Like It Because Of Jared Leto Joke And I Don’t See Since Now In 2021 Five Years Later I Like The Second Time A Little Bit But I Will Give It Four Stars It Not That Bad Of You See The Second Time It Ok 😒",1
268,"I thought the movie was really cool, my favorite characters in the film were Margot Robbie's as Harley Quinn, Will Smith as Deadshot, Joel Kinnaman as Col. Rick Flag, and Jared Leto as the Joker. But, as much as I really liked this movie, I want to see the full director's cut of the movie. Because I know for a fact that there's so much more.",1
269,What can I say but I liked the movie. I really can't believe they didn't  give Jarad Leto his own Joker movie . He was great as the Joker. I also liked all the other character portrayals. DC comics has gotten darker as it's gotten older and much better. I wish they would do more.,1
280,"As big as this movie was in 2016 where halloween was taken over by a storm of 5 year olds wearing ""Daddy's Lil Monster"" on a crop top. This movie was not as expected or hyped however it is one of the most recongnizeable superhero movies somehow. I have a lot of respect and sadness for David Ayer who's movie got chopped to clips and recut entirely with his name slapped across the front. This wasn't his movie and that is entirely the fault of Warner Bros. This movie had so much potential that was later explored by James Gunn who hit it out of the park. Margot Robbie's Harley Quinn will always be iconic for her role in this film and she was the best thing that came out of this movie.",0
281,"a secret government agency recruits imprisoned supervillians to save the world from a powerful threat in the form of hot young superpower named enchantress in exchange for reduced sentences. somewhat amusing superhero movie has it's moments similiar to watchmen (without the graphic violence) but the script is muddled, thinly written characters and choppy directing. special effects are ok (a CGI mess) and not to mention the non-stop licensed songs are shuffled and very grating here and doesn't help anything. the only thing i liked about it was margot robbie and cara delevingne two great actresses who have a great future! the rest of the movie was so-so or boring. a 4 out of 10.",0
282,"This may be 4 years late but I am just gonna speak my thoughts. This movie is a complete abomination of a DC adaptation. Suicide Squad has ZERO central plot because most of the runtime is made up of character backstory and introduction. In the end, no one gives a damn. The Leto Joker is a complete joke in the movie who has no significant purpose or role but instead just functions as a stupid distraction meant to slow down the progression of the story. The writing is trash, the narrative is trash, portrayal of Enchantress is trash, basically the entire movie is trash. I hope the next movie will do the characters literal justice. Just for this once.",0
283,"I can’t overcome the fact that Cara Delevingne can not act at all. You would think that in a movie like this, it’s enough to just pose an look intensely, but she can’t even do that. Please stop experimenting with her as an actress. The movie is otherwise exactly what it is advertised, no complex characters or plot, lots of action, good music (no original score to confuse you), blood and the good villains win.",0
284,"First time I watched it, I thought it was good. Next few times (I watched it), it wasn't that great (when I came to realize it). Not sure why people like this movie better than the 2021 version. I wish we could get a directors cut of this movie. I bet Warner Bros is too scared and cheap to make it. If it weren't for the name-brand actors in this movie, it would of really sucked. Anyway, thanks for reading my short review! Go DC!",0
285,"There is a far line between a fun movie and a good movie. An example could be the godfather, a good movie that isn't that fun to watch. Suicide Squad was fun to watch because the entire duration of the film I was just making fun of it with my friends. Here is a drinking game, everytime there is a bad plot line, dumb quote, or bad CGI scene, take a drink. Oh god you will have the worst hangover ever.",0
286,Joel Kinnaman plays an annoying character. Margot plays a good Harley Quinn and I Like Will as Deadshot. Viola is super evil and I like that a cute Jared Leto is under all the make up for the Joker. I like the team interacting but find that the story could have had more potential.,0
287,"When it came out in 2016, I was pretty young around 10-15 years of age, but now lookin' back at this movie is pretty dissapointing. There's not much to say here cuz this movie is just to modern-ish and completely twists the Joker and Harrely Quinns personalities and backgrounds. 2 stars than 1 because the action was pretty enjoyable tho the story and the orgins of some of these characters just make no sense.",0
288,I could not get into this film. Was this the most expensive student film ever made? It felt that way. This was the film that made me appreciate how Marvel are handling their films. I keep asking myself - how could Will Smith choose this role and turn down DJango? I'll never know. I'm sure if I was 10 years old I might appreciate the film... probably not actually.,0
289,"Suicide Squad is a complete disappointment for the DCEU though there are some scenes that feel better alone the movie has no point. There are characters that are wasted and the story and script doesn't make any sense. Suicide Squad is a bunch of pointless, senseless scenes with beautiful soundtrack from Steven Price edited together.",0
290,"This is simply the worst movie adaptation of a comic book ever. yes worse than monkeybone, catwoman, Fantastic four (2015), Jonah hex, Elektra, Ghost rider even Green lantern. I paid money to see this in the cinema and regretted that decision only 15 minutes in when i realised the entire film had been edited like a music clip. this is trash at its most expensive. My reaction was to laugh as it was the worst movie going experience i have had in 28 years. F#### Marvel? hahaha get out of here David Ayer.",0
291,"This is a trashcan full of mildew and feces. Jared Leto as Joker is the worst interpretation of the character. Most of the characters are not needed  and are not shown their potential even though the good characters brag about. KIller Croc is a walking stereotype and Enchantress, which could have had potential is a car dealership blowup. El Diablo is okay, while Deadshot, who is a villain, is not acting like one because Will Smith is playing him. The only good bits this movie has going for is its soundtrack, Viola Davis as Amanda Waller, and Harley Quinn even though she is really sexualized in this movie.",0
292,i know everyone legit loved it but i couldn’t get into it at some point after the first 30 minutes i left. They dropped a bunch of character plot and editing was all over the place for me to get into it. The trailer really got me excited for this piece of garbage of a movie. Really upset me too because i saw it opening week total waste of a trip to the theaters. 😑,0
293,"To be honest I watched this movie when it first came out and even though I’m 4years late with this review I hope it helps anyone Right this moment searching for good movies to watch . think of of this movie like this , it’s basically the lamest marvel story line + lord of the rings ( don’t even ask me why there are witches in the story line ) all it was missing from being a total derailed concept was flying dragons and transforming cars . That’s how confusing the movie is 😓",0
294,"Im late to the party with this review. But can someone tell me why anyone thought it would be a good idea to put regular ppl against magical beings. Like why of all the villains they could’ve chosen did they fight a super powerful sorceress and her brother, which has been disintegrating everything he touches but for some reason decides to backhand two ppl at once instead of just disintegrate them, and they win? Riddle me this, what in the holy plot armor was that Batman?",0
295,Never should of been made. I cant believe will Smith got involved in this pos movie. Birds of prey looks better. When I heard the plot I laughed and was falling asleep watching it on bluray on my 2500 home theater system,0
296,"This has to be the worst DC movie ever!!! There were some issues because the pacing was just horrendous. I didn't know what was going on and I was so confused because one year after the events of Batman v. Superman: Dawn of Justice, every villain in the team are being described but I found out that they are all going to defeat the Enchantress. Also, Jared Leto did such a terrible job playing the Joker and I prefer Heath Ledger's Joker in the Dark Knight.",0
297,This movie is a catastrophe I originally thought it would be better than Batman V Superman but my hopes were like shooting down a helicopter with an RPG this movie was an absolute nightmare start to finish and I don’t mean a nightmare like it’s scary because it’s not whatsoever in any way shape or form for me this movie had potential to be great but turned out to be horrible easily one of the worst movies I’ve ever seen in my entire life it’s so dumb I honestly don’t know why they even considered and made a sequel (I know it’s not cannon to this one) but still did not need or deserve a sequel,0
298,Best biggest let down of latest action comic based films. Was so disappointed during the whole film. I dont dare give it another chance on TV for free. Couldn't believe I'd paid money to see it at the pics. Hesitant seeing the new 2021 version. Hope it's better.,0
300,It’s a complex movie and a must watch if u are an avengers fan. It’s refreshing to see finally a female superhero movie among all other avengers members. The Story has been intelligently spun and is definitely engaging. Excited to see Captain Marvel as a super strong avenger member. The humour amidst all the action gives some lighter moments too. Chemistry between Capt. marvel n nick fury is charming.  Annette Benning as Dr. Lawson though played a small but robust part and surely impressed us all with her appearance. Brie Larson looks subtle n strong as Vers n Captain Marvel. She did justice to her role too. Looking forward for more female avengers movies from marvel like captain marvel 2 and black widow.,1
301,"I don't care what other people said about this movie, but personally for me, I really enjoy and love this movie so much. To me, they perfectly executed the character of Carol Danvers and her held-back emotion is something that we should take consider of someone who's been trained to be like that for 6 years with no memories in her life. Plus, there's many powerful scenes that gives me goosebumps too! Like the ending scene where she said 'I got nothing to prove' got my eyes welling up with tears as I could relate to that in certain aspect of my life. Also also this movie also never fails to make me chuckle every now and then huhu. Inspiring, light-hearted and thought-provoking. I'd watch this again anytime :))",1
302,"Captain Marvel is one of the best Superheroes. I didn´t exactly know what to expect because I haven´t read any of the comic´s but I absolutely loved this film. It shows strong female empowerment, the funny actors- Brie Larson, Sam L. Jackson and Talos- and an amazing twist I did not expect. I did love Goose and he did steal some of the show...but I feel it was all Captain Marvel AKA Carol Danvers. Before my mom and I went to go see the movie, I had looked up some of the background of her. Like that shape shifting Skrulls that were actually supposed to be the bad guys and the Kree were the good. I was surprised at the change they made but loved the results. Ben Mendelsohn played a perfect Talos and with his British accent, made the character sexier. I loved Jude Law...but my absolute favorite part of the movie is when Captain Marvel broke free from the Krees control and fought like a strong woman, never once backing down. She is the strongest Avenger yet and I love that. Pro strong Woman.",1
303,"WOW! I can't even begin to start on how much I LOVE this Marvel movie. My family is just getting started in watching the marvel movies, as we are watching them in timeline order on Disney+. I didn't care much for Captain America but had high hopes for this one. My expectations were EXCEEDED! The cat was Hilarious! And Samuel Jackson was SO perfect as the character of Fury. And don't even get me started on the Captain Marvel character. She is such a great role model, she finds her powers by controlling her emotions and that's why I relate to her so much. The plotline was so easy to follow, nothing weird there.  Overall it was the BEST Marvel movie I have seen so far. 1,000/10",1
304,"I personally really enjoy this movie.  It’s refreshing to see the main character of a superhero/comic based movie be a woman, and I think that Oscar winning actress Brie Larson played the role exactly how she was meant to.  The CGI throughout the movie was very strong, and the writers did a good job of portraying the life of women not only in the armed forces, but how they were and are often treated.  Overall, I think that if you’re the type of person who enjoys action, and good plot, superhero’s and aliens, you should definitely watch it!",1
305,This movie has links with Dark Phoneix. The energy is exactly the Same. Remember movies come from the house of pieces. So it all comes from source our creatuve conciouness she has Jurisdiction Jordi as to what get shwo on TV. When something is being play ▶️ that should be or Restructuring or restricted because she noticed it kit health or people aren't coping well in the collective with the Downloads lady venus. She takes it as a peronal mission to understand. The movie are so abundant right know but nobody sit and analysis what they mean to them and how they affected thier life. Personally. Movies are intense for me and I have to integrate sit analysis and observe all that come through for me. When I watched squid 🎮 🥅 🏑 that was very dangerous for me to be reveal to. As I was extremely vulnerable. And my opinions time and resource of knowledge and insight where not appreciated. Love Always your golden light ✨ 💛,1
306,"This movie was really enjoyable. Brie Larson played Captain Marvel very well, she was such a likeable character and her dynamic with Fury was really funny. It was cool to see a younger and more laidback version of the Fury we know from prior movies. Most of the 1 star ratings of this are from misogynists who hate powerful, confident women. I really like how it tied into other Marvel movies like Guardians of the Galaxy and Avengers. The 90's setting was also fun.",1
307,"This movie is a perfect combination of dignity and robustness. Captain Marvel is my favourite character and has her unique persona kept me glued to the adventure of her in this film. The movie kept us clinched to the unravelling of the past of C. MARVEL. A true epitome of a feministic movie, she is without any holding back attitude and Brie Larson truly did justice to this unique and powerful character. She has kept the poignancy at the same time powerfully implemented the hard nature of the character. I love the movie and Marvel universe has indeed bloomed our own Captain Marvel. 8/10",1
308,This movie was a really good origin story for Carol Danvers! It was both funny and really interesting! And I  was so happy to see the Skrulls and Monica Rambeau join the MCU! Young Nick Fury was great and on how he lost an eye. Was also very happy to see that Marvel finally made a movie where a female superhero was the main protagonist! I recommend this to literally anyone even if you haven’t see all of the MCU films.,1
309,"This movie is good but I say with confidence it is not the best marvel movie by a long way. Don't get me wrong Samuel L and brie Larson were great! It's a funny movie with exciting post credit scenes, great action scenes and a plot twist with the kree and skrulls. But it just lacked that extra spark and didn't quite have the constant thrilling feeling most other marvel movies have. Also i expected a lot of the movie to be in space but a large majority of the movie is set on earth and she never really felt like or really became captain marvel untill the end. It's still a good movie for sure but lacked a few things. I'd rate it a 7/10",1
310,"One of the best MCU movies, in my opinion. It has an equal balance of seriousness, humor, 90s pop culture, badass scenes and representation. It may be a fairly simple superhero movie but it's certainly worth the watch. It keeps you on your feet with fight scenes, twists, character development and iconic Marvel humor (as well as Stan Lee's appearance of course). I highly recommend the movie for any superhero fans/MCU fans, action movie fans, sci-fi fans and just anyone who enjoys a funny, and entertaining movie.",1
311,"I saw a lot of negative feedback even before the movie started hitting theaters but now I've watched it by myself, I feel most of those are pointless. This is not an all time classic, yet a very good movie. Great casting and acting. Cool story with a plot twist and is crucial to Avengers: Endgame final outcome. Fascinating special effects. I'll give this 8 out of 10.",1
312,"Rating: 8.0/10 This is a good Marvel movie on this year. From the beginning it is a good introduction of a first female superhero. If you are looking for a good action film with a good cast and a story this is it. The scenery of the movie is amazing and the action scenes look amazing. there are even funny scenes in this film. To all of you, go see it you won't regret it !! Overall, Good Acting Performance By Female Superhero.",1
313,I enjoyed Capt Marvel for what it is; a live action Super Hero Comic Book. It stayed true to that feeling and didn't come off as being pretentious or trying to be something it isn't. I also like seeing women being given stronger characters and Marvel Universe does that well.,1
315,"Captain Marvel is a super hit picture. Plot was absolutely mind blowing. Great action, humor and amazing plot twist. Bad acting by the actor who played the role of captain Marvel. Excellent acting by Samuel L Jackson. Rating -4.5/5 stars. A must watch.",1
316,I feel like it helped explain how Nickolas Fury got the Tesseract in the first place. I also liked how there was a major plot twist towards the end. Even though a times it could have been better I still would like to say thanks for such a great movie.,1
317,"When I watched the trailer, it didn't catch my attention. When I watched it on the Amazon Prime list I put it on my list, but until now I had not wanted to see it. I regret not having seen it before, it is entertaining, I liked it and I would like to see more sequels. And yes, I was pleased to see such a powerful woman, it is not very common to see characters like that.",1
318,I enjoyed it. Samuel L Jackson is hilarious and Brie Larsen was fun to watch. The story itself was as good as any of the Marvel films. Not sure why it received mixed reviews.,1
319,"While Captain Marvel is a great movie, it does twist up previous movies like Captain America: The First Avenger. I wish that the directors thought a little before doing that because if Goose had the teseract where did they get it from without finding Captain America 30-40 years earlier? Again it is a great movie but it does cut off the franchise a little bit. I still recommend you watch it to get your fill of space monsters, female warriors, and space people who are both evil and misunderstood.",1
330,"I dislike all the anti-SJW SJWs, but this movie is not good. Nick Fury losing his eye like that = terrible. I'm Just a Girl fight = Super Lame. Brie Larson gives a terrible performance. I saw her do an interview where she said she didn't know how to act like a superhero and it shows in the movie. She does a rage yell where she hangs her tongue out of her mouth. She's puts so much effort into trying to look like a superhero that she comes off as having no emotions even when she is clearly attempting to express emotion. When she gets her powers, she do war whoops while chest bumping through space ships. She is terrible as Captain Marvel. This movie is more than just a terrible stand alone movie. Making her pilot name where Nick Fury gets the name for the Avengers felt forced and making Goose the one that made Fury lose his eye in a movie filled with Skrulls was probably the worst single moment in any Marvel movie. There are some good special effects, but over all, Captain Marvel is a terrible addition to the MCU.",0
332,"The visuals were impressive but Brie Larson’s performance and Captain Marvel’s story were lackluster. I rated this with 2 stars because of her bland “acting”, the lack of a character ark and her OP abilities that seem undeserved to the audience. This is coming from a huge fan of the MCU who’s generally easy to please with movies. I’m only writing a review because Brie has publicly blamed men and Hollywood for being sexist due to the film’s relatively mediocre success. I hope the MCU moves on to a better story and gives the spotlight to a better actress.",0
333,"When I saw the movie for the 1st time: “I thought it was okay”. It's not the best movie I've seen. The story is confusing most of the time, but has some good laughs. Not much action, but too much talking drama. The Cat or Nick Fury stole the show more than Carol Danvers, a.k.a. Captain Marvel. I liked that this movie took place in the 1990's. Also, Brie Larson, IMO wasn't that great of a choice to play Captain Marvel. Too many chips on her shoulder in the movie. If I would, I could change the movie to make it better. And I would recast a NEW Captain Marvel. Also, I'm concerned about Avengers: Endgame because of this movie... Don't hate on my review (opinion) just because I am a Straight White Male. [Thor > Captain Marvel]  Update: After watching Endgame and Far From Home, this movie still has a bad taste in my mouth. Shazam! & The Rise of Skywalker make this movie look bad. And this movie is no way a milestone movie in any shape or form. And any positive review you see of this movie is one by a SJW, a Liberal or people who don’t watch superhero movies.
",0
334,"Boring and lacklustre. Asylum movies are far better than this flick. I did not expect such a stupid narrative and boring story telling from marvel. This should have been a DC movie rather than a marvel flick. Anyways sometimes odd things happen just like superb movie like wonder woman from DC( a movie which gave breath to a sinking ship), this will be a black mark for Marvel. I will hope marvel would do something in its sequel to make this character likeable. Thank god she did not had a huge role in endgame.( They should have killed this character in endgame).",0
335,"Uhhh..... I think this was a little iffy. Because first of all, all of Captain Marvel's flashbacks were just stuck in a weird void of past events. The skrulls were actually the good guys? The trailer deceived me. Most of the time the Kree were just plain old bad guys in question. But GOOSE THE CAT IS SO GODDAMN CUTE!!!!!!!!!!  But on top of all this, I still like DC better.",0
336,This was just boring and underwhelming. I felt like the entire movie was a politically correct ad of “Women and do anything men can do” Capt Marvel (Brie Larson) did not have the flare of Black Widow or Gamora. The action scenes were weak and NOTHING like the fight by the women of Black Panther.... there was just no emotional connection for me. It was felt like a bad date night movie. I did like the Nostalgia back in time feeling. That brought pretty good memories.,0
337,"Ok this movie was… fine I guess. My main issue is that I just hate captain marvel, she is so annoying. She’s full of herself, acts really rudely and has no character growth. I just don’t like her. Iron man started off in a similar way, being really arrogant and cocky, but he actually had CHARACTER DEVELOPMENT, and learnt how to be stronger.",0
338,"It was a movie that focused too much on shoehorning their female lead into being some strong unstoppable force, for the sake of making a role model of little girls, instead of actually writing a good character or movie. This shoehorning of ideals in place of creating an actual good movie not only ruins the movie, but it also muddles the message as the movie is the medium that the message is being displayed through. I'm fine with people having political/ethical messages in movies, but when you sacrifice the quality of the movie to do so, I might as well watch a 10 minute propaganda piece and not waste my time.",0
339,"The movie is not bad, because production-wise is great alas when you have a weak character and poor character building your movie will feel like a waste of time. There is no hero journey here, there is no character growth. She basically at the end of the movie figures out that she was all mighty all along and that men were keeping her down. So she learns nothing and when your character is already all-powerful, if there are no struggles, you cant really connect to this. Only entitle people will connect with this hero.",0
340,"I'm sorry but this movie was complete utter Trash to me, Yeah it made a million dollars but that's because it was Sandwiched in between, Infinity war & Endgame, This movie could of been a legend but they had to get political, and Demonize anybody that didn't like the film, And have Cringe worthy Scenes of men being evil and Persecute her because her gender, I'm sorry that's not inspiring it's cringy Cancer And makes me want to Jump off A building and end it all. Why do we need this Bs in female lead movies women are Not all helpless victims they are people with Bright futures & Oppurtunities, Captain marvel as a Charecter is terrible she's unlikable & annoying. Oh how black widow was wronged she should of gotten a movie first, this movie was lame & forgettable sad very sad all the talk about Female Empowerment & Feminism this movie will be forgotten In someone's mind in just a day. I'm looking forward to black widow the heroine we actually deserve & is a Complex Flawed Interesting Charecter. Something Captain marvel failed at.",0
341,"Yo, everyone saying this movie is ""great"" falls under one of two categories. #1. Lesbian Separatists - these are women who believe men are worse and like to see women be placed on top of men... basically saying they don't like movies with men. #2 Die Hard Superman Fans - these aren't your true superman fans, these are the ones who don't care if superman has a deep back story, basically they like any action movie with a superhero and were thrilled to have a female lead for once. Now, down to why is movie is even worse than The Incredible Hulk. Captain Marvel doesn't even qualify as a hero, she's selfish, egotistic, overpowered, and lacks any character. When the greatest supervillain in the entire marvel universe was attacking Earth for the first time, her excuse for not being there was that every planet has it just as bad. HOW??? Thanos is confirmed to be the greatest threat in the universe, so how were all other planets having it just as bad, LAME EXCUSE. Anyways, it's okay to like the movie, but it's just sooo overrated, she just doesn't have any qualities that a superhero needs, which is why I wish Marvel released Black Widow before Captain Marvel so it would have a more fair rating.",0
342,"This was the most disappointing and not good marvel movie ever! They really did a lazy job on making this movie. Brie Larson was bad in this movie and a really weird voice actor and deserved not to be in ENDGAME!!! It does not make any sense at all! Brie Larson gave people some ill advice. ALSO WHY IS DOES HER NAME HAVE MARVEL IN IT, It should had been something else like caption LADY as a more better name 😕🙁😶😑😐. I liked All the other standalone avengers movies, That also includes IRON MAN 2,3 THOR :THE DARK WORLD, AND THE INCREDIBLE HULK. they were all good and entertaining. The others are good, epic, awesome and perfect,  but I LOAD THIS ONE SO MUCHHH!!!! Nick furry, the cat goose and the villain were the only good characters in the movie, but everyone else is just HORRENDOUS. I would rather watch Shrek the third, Despicable Me 3, Ice age Collision Course, The lego Movie 2: The Second Part ( don’t like that movie 😢) Cars 2 and Transformers 2,4 and 5 cause those are better movies.  If I would choose Captain Marvel or kidney stone. I would pick...
",0
343,"The worst Marvel movie in existence. The writers behind this movie must have been working in a facility with a gas leak because the script makes zero sense. ""An explosion that causes millennials to become the most powerful beings in the universe"" if this concept was true wouldn't all of the people who were present during nuclear blasts be super heroes? Bad casting, lack luster dialogue, horrendous story. There was an especially awful scene of our hero in a dream state as Nirvana plays on vinyl to relax her and remind her of her childhood... maybe find a lead actress who was born before the grunge period ended? A major flop from our favorite super hero film makers.",0
344,"Actually I think this movie is so boring. Captain marvel tries to be cool girl which make it even worse. The graphics are pretty impressive  and the editing too. But apart from that its not worth watching.
",0
345,"Very Bad plot, 2nd no game I mean the character is wayyy powerful and somehow not so great acting too... and I specifically don't like the character built, feels like she's not trustworthy and very stubborn. She acts like a child in many scenes, and she kills all of the armies ( like 50k people) and lets the boss just go... like what? You'll be fine without this movie there's nothing important in here to the MCU just the character so it's safe to pass this and watch the others...",0
348,Aside from all the political BS this movie is just plain bad. It's has none of the character of the earlier Marvel movies and just feels cold and lifeless. Yes the special effects are good but so what? What about the story? Captain Marvel makes no sense at all. I genuinely like the Marvel universe but I've a feeling it will all be downhill from now on.,0
349,At least Brie Larson was ok as a side character in Scott Pilgrim.  The movie was lackluster in all regards and was for the most part a waste of money.  The only redeeming feature this movie had was that I was able to fall asleep and dream of other good movie that I could have actually spent money on and enjoyed.  I would give less if I could but that would be more effort than the writers gave to this movie.,0
350,"Black Panther was an outstanding and gorgeous film. Complete with unquestionable talent, beautiful visuals, and immersive and fun music. Chadwick Boseman, Rest In Peace, gave his all and played T’Challa with vigor and style. He brought us an interesting and fan-favorite character. His co-stars all played there parts to perfection. Michael B Jordan played one of the most convincing and heartfelt villains of the MCU. Lupita Nyong’o and Danai Gurira were amazing as T’Challa’s partners in crime throughout the movie. And Letitia Wright played a convincing role as Shuri and created a chemistry between her character and her brother that was loved by many. And there are so many more great Talents in this movie who did the movie good. The visuals and action of the movie were unprecedented and were sure to leave a mark in our memories. The music was notable as immersive with an African vibe and fun feel. An overall outstanding movie that I would highly recommend to watch.",1
362,"Black Panther was a quality film. It had a lot of flair, a good cast, and a fire soundtrack. I did however, find it to be a bit bland just from the lack of more interesting developments. The villain was fine, he had a good backstory and was understandably pissed. He wasn't as interesting as Loki, Hela, or Thanos but, was fine. Overall, a cool addition to the MCU.",1
363,It is a really good movie. All the characters are perfect and even the villain is the best.  I rate it 4/5. Must watch and this movie made me love black panther even more. Now black panther is my favourite Mcu character.,1
364,"Black Panther itself a different superhero film with new ideas never explored before. It is having a great villain, hero, director, characters, story, performances, visual effects (except in most of the time) and you name it. It's my second best influential superhero film right after The Dark Knight.",1
365,Really enjoyed this movie yes it’s predictable from the start but still really good and definitely worth a watch. First film I seen Chadwick Boseman in can’t believe he’s dead now too young RIP,1
366,I love the racial movement that is involved in this movie. The villain is great and I love the setting and concept of the film. Only a couple problems here. 1. Bad visuals like cgi and other effects. 2. Rip off of lion king,1
367,Pretty good movie from the MCU. I love Killmonger so much. That guy's character is wow. Sadly Zuri died terribly.,1
